circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,87.0,1.0,2.0,822,Valtteri,Bottas,Finnish,44.0,1.0,1.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24224,4,2,18.0,57,+2.980,Finished,1.0,3.99372619047619,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,48.0,2.0,0.0,844,Charles,Leclerc,Monegasque,26.0,4.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24225,1,3,16.0,57,+6.131,Finished,5.0,1.4541666666666668,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,31.0,3.0,0.0,830,Max,Verstappen,Dutch,27.0,3.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24226,5,4,12.0,57,+6.408,Finished,3.0,5.0329999999999995,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,48.0,2.0,0.0,20,Sebastian,Vettel,German,22.0,5.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24227,2,5,10.0,57,+36.068,Finished,4.0,5.559545454545455,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,8.0,5.0,0.0,846,Lando,Norris,British,8.0,7.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24228,9,6,8.0,57,+45.754,Finished,12.0,8.838363636363635,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,10.0,4.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,6.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24229,8,7,6.0,57,+47.470,Finished,8.0,5.722530303030303,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,31.0,3.0,0.0,842,Pierre,Gasly,French,4.0,10.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24230,13,8,4.0,57,+58.094,Finished,11.0,12.49021428571428,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,3.0,8.0,0.0,848,Alexander,Albon,Thai,2.0,11.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24231,12,9,2.0,57,+1:02.697,Finished,14.0,15.129999999999997,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,3.0,9.0,0.0,815,Sergio,Pérez,Mexican,1.0,14.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24232,14,10,1.0,57,+1:03.696,Finished,13.0,13.928781746031746,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,10.0,4.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24233,16,11,0.0,57,+1:04.599,Finished,15.0,15.437587301587303,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,3.0,8.0,0.0,826,Daniil,Kvyat,Russian,1.0,13.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24234,15,12,0.0,56,\N,+1 Lap,10.0,14.1615,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,8.0,6.0,0.0,825,Kevin,Magnussen,Danish,8.0,8.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24235,6,13,0.0,56,\N,+1 Lap,6.0,8.374595238095239,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,3.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,12.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24236,18,14,0.0,56,\N,+1 Lap,9.0,19.124999999999996,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24237,19,15,0.0,56,\N,+1 Lap,16.0,17.078270673770664,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,17.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24238,20,16,0.0,55,\N,+2 Laps,17.0,18.740941724941724,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,6.0,7.0,0.0,807,Nico,Hülkenberg,German,6.0,9.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24239,17,17,0.0,53,\N,Engine,7.0,10.833000000000002,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,6.0,7.0,0.0,817,Daniel,Ricciardo,Australian,0.0,18.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24240,10,18,0.0,53,\N,Out of fuel,19.0,9.335809523809521,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,8.0,5.0,0.0,832,Carlos,Sainz,Spanish,0.0,20.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24241,7,19,0.0,53,\N,Collision damage,20.0,10.54083333333333,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,8.0,6.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24242,11,20,0.0,16,\N,Retired,18.0,11.190833333333332,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,130.0,1.0,3.0,1,Lewis,Hamilton,British,68.0,1.0,2.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24243,2,1,25.0,56,1:32:06.350,Finished,1.0,1.5246378066378066,0,0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,130.0,1.0,3.0,822,Valtteri,Bottas,Finnish,62.0,2.0,1.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24244,1,2,18.0,56,+6.552,Finished,2.0,1.43409126984127,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,0.0,20,Sebastian,Vettel,German,37.0,4.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24245,3,3,15.0,56,+13.774,Finished,5.0,3.684476190476191,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,52.0,3.0,0.0,830,Max,Verstappen,Dutch,39.0,3.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24246,5,4,12.0,56,+27.627,Finished,4.0,11.749166666666662,0,0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,0.0,844,Charles,Leclerc,Monegasque,36.0,5.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24247,4,5,10.0,56,+31.276,Finished,3.0,2.788666666666667,0,0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,52.0,3.0,0.0,842,Pierre,Gasly,French,13.0,6.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24248,6,6,9.0,56,+1:29.307,Finished,8.0,5.536999999999999,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,12.0,4.0,0.0,817,Daniel,Ricciardo,Australian,6.0,11.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24249,7,7,6.0,55,\N,+1 Lap,18.0,8.79,0,0
17,Shanghai International Circuit,Shanghai,China,211,Racing Point,British,7.0,8.0,0.0,815,Sergio,Pérez,Mexican,5.0,12.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24250,12,8,4.0,55,\N,+1 Lap,10.0,12.74302380952381,0,0
17,Shanghai International Circuit,Shanghai,China,51,Alfa Romeo,Swiss,12.0,5.0,0.0,8,Kimi,Räikkönen,Finnish,12.0,7.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24251,13,9,2.0,55,\N,+1 Lap,7.0,14.68266666666667,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,4.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,13.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24252,0,10,1.0,55,\N,+1 Lap,9.0,11.67,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,8.0,6.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24253,10,11,0.0,55,\N,+1 Lap,20.0,11.944111111111111,0,0
17,Shanghai International Circuit,Shanghai,China,211,Racing Point,British,7.0,8.0,0.0,840,Lance,Stroll,Canadian,2.0,14.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24254,16,12,0.0,55,\N,+1 Lap,14.0,18.320011904761905,0,0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,8.0,6.0,0.0,825,Kevin,Magnussen,Danish,8.0,9.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24255,9,13,0.0,55,\N,+1 Lap,13.0,12.136030303030306,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,8.0,7.0,0.0,832,Carlos,Sainz,Spanish,0.0,18.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24256,14,14,0.0,55,\N,+1 Lap,19.0,20.246599206349217,0,0
17,Shanghai International Circuit,Shanghai,China,51,Alfa Romeo,Swiss,12.0,5.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,16.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24257,19,15,0.0,55,\N,+1 Lap,11.0,15.611166666666668,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24258,17,16,0.0,54,\N,+2 Laps,15.0,15.355547535797532,0,0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24259,18,17,0.0,54,\N,+2 Laps,16.0,16.81566666666667,0,0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,8.0,7.0,0.0,846,Lando,Norris,British,8.0,8.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24260,15,18,0.0,50,\N,Collision,6.0,9.341142857142858,0,0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,4.0,9.0,0.0,826,Daniil,Kvyat,Russian,1.0,15.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24261,11,19,0.0,41,\N,Collision,12.0,11.68225,0,0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,12.0,4.0,0.0,807,Nico,Hülkenberg,German,6.0,10.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24262,8,20,0.0,16,\N,Power Unit,17.0,8.576,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,173.0,1.0,4.0,822,Valtteri,Bottas,Finnish,87.0,1.0,2.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24263,1,1,25.0,51,1:31:52.942,Finished,2.0,1.43409126984127,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,173.0,1.0,4.0,1,Lewis,Hamilton,British,86.0,2.0,2.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24264,2,2,18.0,51,+1.524,Finished,1.0,1.5246378066378066,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,99.0,2.0,0.0,20,Sebastian,Vettel,German,52.0,3.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24265,3,3,15.0,51,+11.739,Finished,3.0,7.318046536796537,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,64.0,3.0,0.0,830,Max,Verstappen,Dutch,51.0,4.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24266,4,4,12.0,51,+17.493,Finished,4.0,10.943999999999999,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,99.0,2.0,0.0,844,Charles,Leclerc,Monegasque,47.0,5.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24267,8,5,11.0,51,+1:09.107,Finished,5.0,6.198333333333334,0,0
73,Baku City Circuit,Baku,Azerbaijan,211,Racing Point,British,17.0,5.0,0.0,815,Sergio,Pérez,Mexican,13.0,6.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24268,5,6,8.0,51,+1:16.416,Finished,8.0,6.523785714285713,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,18.0,4.0,0.0,832,Carlos,Sainz,Spanish,6.0,12.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24269,9,7,6.0,51,+1:23.826,Finished,14.0,16.67816666666667,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,18.0,4.0,0.0,846,Lando,Norris,British,12.0,9.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24270,7,8,4.0,51,+1:40.268,Finished,18.0,8.79,0,0
73,Baku City Circuit,Baku,Azerbaijan,211,Racing Point,British,17.0,5.0,0.0,840,Lance,Stroll,Canadian,4.0,14.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24271,13,9,2.0,51,+1:43.816,Finished,12.0,12.52219047619048,0,0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,13.0,6.0,0.0,8,Kimi,Räikkönen,Finnish,13.0,8.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24272,0,10,1.0,50,\N,+1 Lap,9.0,11.67,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,4.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24273,11,11,0.0,50,\N,+1 Lap,10.0,10.50302380952381,0,0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,13.0,6.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,17.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24274,17,12,0.0,50,\N,+1 Lap,15.0,15.355547535797532,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,8.0,8.0,0.0,825,Kevin,Magnussen,Danish,8.0,10.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24275,12,13,0.0,50,\N,+1 Lap,13.0,8.930730297480297,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,12.0,7.0,0.0,807,Nico,Hülkenberg,German,6.0,11.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24276,15,14,0.0,50,\N,+1 Lap,20.0,14.353666666666665,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24277,16,15,0.0,49,\N,+2 Laps,16.0,15.182774891774889,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24278,0,16,0.0,49,\N,+2 Laps,17.0,18.36,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,64.0,3.0,0.0,842,Pierre,Gasly,French,13.0,7.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24279,0,17,0.0,38,\N,Transmission,6.0,7.638166666666667,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,8.0,8.0,0.0,154,Romain,Grosjean,French,0.0,18.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24280,14,18,0.0,38,\N,Brakes,11.0,13.752705266955266,0,0
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,4.0,9.0,0.0,826,Daniil,Kvyat,Russian,1.0,16.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24281,6,19,0.0,33,\N,Collision,19.0,5.462698412698412,0,0
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,12.0,7.0,0.0,817,Daniel,Ricciardo,Australian,6.0,13.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24282,10,20,0.0,31,\N,Collision,7.0,12.336690476190476,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,217.0,1.0,5.0,1,Lewis,Hamilton,British,112.0,1.0,3.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24283,2,1,26.0,66,1:35:50.443,Finished,2.0,6.872368326118325,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,217.0,1.0,5.0,822,Valtteri,Bottas,Finnish,105.0,2.0,2.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24284,1,2,18.0,66,+4.074,Finished,1.0,5.457548059783353,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,87.0,3.0,0.0,830,Max,Verstappen,Dutch,66.0,3.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24285,4,3,15.0,66,+7.679,Finished,4.0,10.943999999999999,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,121.0,2.0,0.0,20,Sebastian,Vettel,German,64.0,4.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24286,3,4,12.0,66,+9.167,Finished,3.0,7.318046536796537,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,121.0,2.0,0.0,844,Charles,Leclerc,Monegasque,57.0,5.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24287,5,5,10.0,66,+13.361,Finished,5.0,4.326499999999999,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,87.0,3.0,0.0,842,Pierre,Gasly,French,21.0,6.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24288,6,6,8.0,66,+19.576,Finished,17.0,8.062222222222221,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,6.0,0.0,825,Kevin,Magnussen,Danish,14.0,7.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24289,8,7,6.0,66,+28.159,Finished,13.0,9.369464285714288,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,22.0,4.0,0.0,832,Carlos,Sainz,Spanish,10.0,11.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24290,12,8,4.0,66,+32.342,Finished,7.0,9.873,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,6.0,9.0,0.0,826,Daniil,Kvyat,Russian,3.0,16.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24291,9,9,2.0,66,+33.056,Finished,19.0,11.286961038961037,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,6.0,0.0,154,Romain,Grosjean,French,1.0,17.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24292,7,10,1.0,66,+34.641,Finished,18.0,8.79,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,6.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24293,11,11,0.0,66,+35.445,Finished,11.0,10.228714285714284,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,12.0,8.0,0.0,817,Daniel,Ricciardo,Australian,6.0,12.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24294,13,12,0.0,66,+36.758,Finished,20.0,9.090253968253966,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,12.0,8.0,0.0,807,Nico,Hülkenberg,German,6.0,13.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24295,0,13,0.0,66,+39.241,Finished,14.0,14.481666666666666,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,13.0,7.0,0.0,8,Kimi,Räikkönen,Finnish,13.0,9.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24296,14,14,0.0,66,+41.803,Finished,10.0,16.231285714285715,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,211,Racing Point,British,17.0,5.0,0.0,815,Sergio,Pérez,Mexican,13.0,8.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24297,15,15,0.0,66,+46.877,Finished,6.0,9.341142857142858,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,13.0,7.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,18.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24298,18,16,0.0,66,+47.691,Finished,12.0,17.897142857142857,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24299,19,17,0.0,65,\N,+1 Lap,15.0,14.376276695526697,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24300,17,18,0.0,65,\N,+1 Lap,16.0,14.576257575757579,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,211,Racing Point,British,17.0,5.0,0.0,840,Lance,Stroll,Canadian,4.0,14.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24301,16,19,0.0,44,\N,Collision,9.0,12.992666666666667,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,22.0,4.0,0.0,846,Lando,Norris,British,12.0,10.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24302,10,20,0.0,44,\N,Collision,8.0,9.74791666666667,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,257.0,1.0,6.0,1,Lewis,Hamilton,British,137.0,1.0,4.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24306,1,1,25.0,78,1:43:28.437,Finished,1.0,5.457548059783353,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,139.0,2.0,0.0,20,Sebastian,Vettel,German,82.0,3.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24307,4,2,18.0,78,+2.602,Finished,4.0,10.943999999999999,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,257.0,1.0,6.0,822,Valtteri,Bottas,Finnish,120.0,2.0,2.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24308,2,3,15.0,78,+3.162,Finished,2.0,6.872368326118325,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,110.0,3.0,0.0,830,Max,Verstappen,Dutch,78.0,4.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24309,3,4,12.0,78,+5.537,Finished,3.0,7.318046536796537,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,110.0,3.0,0.0,842,Pierre,Gasly,French,32.0,6.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24310,8,5,11.0,78,+9.946,Finished,6.0,5.941678571428571,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,30.0,4.0,0.0,832,Carlos,Sainz,Spanish,18.0,7.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24311,9,6,8.0,78,+53.454,Finished,8.0,12.391030303030302,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,16.0,7.0,0.0,826,Daniil,Kvyat,Russian,9.0,12.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24312,7,7,6.0,78,+54.574,Finished,9.0,7.647912087912087,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,5,Toro Rosso,Italian,16.0,7.0,0.0,848,Alexander,Albon,Thai,7.0,14.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24313,10,8,4.0,78,+55.200,Finished,11.0,11.579333333333334,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,14.0,8.0,0.0,817,Daniel,Ricciardo,Australian,8.0,13.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24314,6,9,2.0,78,+1:00.894,Finished,12.0,17.159999999999997,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,16.0,6.0,0.0,154,Romain,Grosjean,French,2.0,17.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24315,13,10,1.0,78,+1:01.034,Finished,10.0,12.435666666666664,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,30.0,4.0,0.0,846,Lando,Norris,British,12.0,11.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24316,12,11,0.0,78,+1:06.801,Finished,20.0,12.412265873015874,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,211,Racing Point,British,17.0,5.0,0.0,815,Sergio,Pérez,Mexican,13.0,9.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24318,16,12,0.0,77,\N,+1 Lap,15.0,15.437587301587303,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,4,Renault,French,14.0,8.0,0.0,807,Nico,Hülkenberg,German,6.0,15.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24319,11,13,0.0,77,\N,+1 Lap,13.0,10.634329365079365,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,16.0,6.0,0.0,825,Kevin,Magnussen,Danish,14.0,8.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24317,5,14,0.0,77,\N,+1 Lap,7.0,7.376952380952382,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24320,19,15,0.0,77,\N,+1 Lap,17.0,15.565993437118438,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,211,Racing Point,British,17.0,5.0,0.0,840,Lance,Stroll,Canadian,4.0,16.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24321,17,16,0.0,77,\N,+1 Lap,19.0,16.59632034632035,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,13.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,13.0,10.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24322,14,17,0.0,77,\N,+1 Lap,14.0,14.26207142857143,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24323,20,18,0.0,77,\N,+1 Lap,18.0,17.06157572982573,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,13.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,18.0,0.0,1015,2019,6,Monaco Grand Prix,2019-05-26,24324,18,19,0.0,76,\N,+2 Laps,16.0,16.81566666666667,0,0
