circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,0.0,9.0,0.0,846,Lando,Norris,British,0.0,12.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24214,8,12,0.0,57,\N,+1 Lap,0.0,7.555833333333334,0.0,0.0,12.98,0.0,8.0,12.02,0.3,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,211,Racing Point,British,2.0,7.0,0.0,815,Sergio,Pérez,Mexican,0.0,13.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24215,10,13,0.0,57,\N,+1 Lap,2.02,7.2925,0.0,0.0,13.21,0.0,10.0,12.83,0.29,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,1.0,8.0,0.0,848,Alexander,Albon,Thai,0.0,14.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24216,13,14,0.0,57,\N,+1 Lap,0.88,8.338333333333333,0.0,0.0,13.49,0.0,13.0,13.34,0.13,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,4.0,6.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24217,14,15,0.0,57,\N,+1 Lap,3.86,7.39,0.0,0.0,13.14,0.0,14.0,12.098333333333333,0.21,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24218,19,16,0.0,56,\N,+2 Laps,0.0,9.48,0.0,0.0,16.85,0.0,19.0,13.9455,0.0,56.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,17.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24219,20,17,0.0,55,\N,+3 Laps,0.0,9.44,0.0,0.0,15.72,0.0,20.0,13.554,0.0,55.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,8.0,4.0,0.0,154,Romain,Grosjean,French,0.0,18.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24220,6,18,0.0,29,\N,Wheel,8.0,6.47,0.0,0.0,16.06,0.0,6.0,17.58,0.0,28.83
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,6.0,5.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24221,12,19,0.0,28,\N,Damage,6.0,7.28,0.0,0.0,15.15,0.0,12.0,19.0,0.0,28.11
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,0.0,9.0,0.0,832,Carlos,Sainz,Spanish,0.0,20.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24222,18,20,0.0,9,\N,Engine,0.0,9.03,0.0,0.0,16.69,0.0,18.0,18.82,0.0,8.89
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,87.0,1.0,2.0,1,Lewis,Hamilton,British,43.0,2.0,1.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24223,3,1,25.0,57,1:34:21.295,Finished,86.66,1.44,0.35,42.79,2.74,0.24,3.0,2.41,16.96,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,87.0,1.0,2.0,822,Valtteri,Bottas,Finnish,44.0,1.0,1.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24224,4,2,18.0,57,+2.980,Finished,86.66,1.83,0.13,43.88,3.41,0.01,4.0,3.63,14.49,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,48.0,2.0,0.0,844,Charles,Leclerc,Monegasque,26.0,4.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24225,1,3,16.0,57,+6.131,Finished,48.0,2.62,0.73,26.0,2.25,0.77,1.0,1.43,22.56,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,31.0,3.0,0.0,830,Max,Verstappen,Dutch,27.0,3.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24226,5,4,12.0,57,+6.408,Finished,31.01,5.12,0.0,26.99,4.95,0.0,5.0,5.02,10.36,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,48.0,2.0,0.0,20,Sebastian,Vettel,German,22.0,5.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24227,2,5,10.0,57,+36.068,Finished,48.0,2.6,0.33,22.0,3.81,0.1,2.0,3.33,15.69,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,8.0,5.0,0.0,846,Lando,Norris,British,8.0,7.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24228,9,6,8.0,57,+45.754,Finished,8.0,5.845833333333334,0.0,8.0,7.32,0.0,9.0,7.146666666666667,6.665,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,10.0,4.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,6.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24229,8,7,6.0,57,+47.470,Finished,9.99,5.78,0.0,10.0,7.24,0.0,8.0,6.5,8.18,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,31.0,3.0,0.0,842,Pierre,Gasly,French,4.0,10.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24230,13,8,4.0,57,+58.094,Finished,31.01,4.14,0.0,4.0,12.1,0.0,13.0,11.81,3.4,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,3.0,8.0,0.0,848,Alexander,Albon,Thai,2.0,11.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24231,12,9,2.0,57,+1:02.697,Finished,2.72,7.03,0.0,2.0,11.01,0.0,12.0,11.47,0.71,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,3.0,9.0,0.0,815,Sergio,Pérez,Mexican,1.0,14.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24232,14,10,1.0,57,+1:03.696,Finished,2.7,7.72,0.0,1.0,11.92,0.0,14.0,11.891666666666667,0.65,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,10.0,4.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24233,16,11,0.0,57,+1:04.599,Finished,9.97,5.96,0.0,0.0,15.49,0.0,16.0,11.653333333333332,0.65,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,3.0,8.0,0.0,826,Daniil,Kvyat,Russian,1.0,13.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24234,15,12,0.0,56,\N,+1 Lap,2.68,8.13,0.0,1.0,13.68,0.0,15.0,12.311666666666667,0.5,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,8.0,6.0,0.0,825,Kevin,Magnussen,Danish,8.0,8.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24235,6,13,0.0,56,\N,+1 Lap,8.0,5.715166666666667,0.01,8.0,7.65,0.0,6.0,7.01,7.39,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,3.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,12.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24236,18,14,0.0,56,\N,+1 Lap,2.69,8.15,0.0,1.99,15.09,0.0,18.0,14.56083333333333,0.56,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24237,19,15,0.0,56,\N,+1 Lap,0.0,9.48,0.0,0.0,16.85,0.0,19.0,13.9455,0.0,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,17.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24238,20,16,0.0,55,\N,+2 Laps,0.0,9.44,0.0,0.0,15.72,0.0,20.0,13.554,0.0,55.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,6.0,7.0,0.0,807,Nico,Hülkenberg,German,6.0,9.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24239,17,17,0.0,53,\N,Engine,6.0,9.03,0.0,6.0,14.28,0.0,17.0,11.77,3.25,53.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,6.0,7.0,0.0,817,Daniel,Ricciardo,Australian,0.0,18.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24240,10,18,0.0,53,\N,Out of fuel,6.0,7.48,0.0,0.0,14.75,0.0,10.0,11.63,0.36,53.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,8.0,5.0,0.0,832,Carlos,Sainz,Spanish,0.0,20.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24241,7,19,0.0,53,\N,Collision damage,8.0,6.82,0.0,0.0,16.17,0.0,7.0,11.28,0.7,53.0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,8.0,6.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24242,11,20,0.0,16,\N,Retired,8.0,6.25,0.0,0.0,18.13,0.0,11.0,18.73,0.0,16.16
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,130.0,1.0,3.0,1,Lewis,Hamilton,British,68.0,1.0,2.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24243,2,1,25.0,56,1:32:06.350,Finished,130.0,1.65,1.67,68.0,3.13,1.05,2.0,3.61,16.98,56.0
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,130.0,1.0,3.0,822,Valtteri,Bottas,Finnish,62.0,2.0,1.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24244,1,2,18.0,56,+6.552,Finished,130.0,1.42,1.94,62.37,1.78,1.66,1.0,2.8,15.29,56.0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,0.0,20,Sebastian,Vettel,German,37.0,4.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24245,3,3,15.0,56,+13.774,Finished,72.51,1.81,0.42,36.98,3.4,0.22,3.0,3.74,14.15,56.0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,52.0,3.0,0.0,830,Max,Verstappen,Dutch,39.0,3.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24246,5,4,12.0,56,+27.627,Finished,51.99,4.36,0.21,39.01,6.22,0.47,5.0,4.34,13.01,56.0
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,0.0,844,Charles,Leclerc,Monegasque,36.0,5.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24247,4,5,10.0,56,+31.276,Finished,72.54,2.31,0.33,36.01,4.43,0.04,4.0,3.77,12.91,56.0
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,52.0,3.0,0.0,842,Pierre,Gasly,French,13.0,6.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24248,6,6,9.0,56,+1:29.307,Finished,51.99,3.52,0.22,13.01,7.13,0.0,6.0,4.54,11.33,56.0
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,12.0,4.0,0.0,817,Daniel,Ricciardo,Australian,6.0,11.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24249,7,7,6.0,55,\N,+1 Lap,12.0,5.32,0.0,6.0,10.21,0.0,7.0,11.1,2.81,55.0
17,Shanghai International Circuit,Shanghai,China,211,Racing Point,British,7.0,8.0,0.0,815,Sergio,Pérez,Mexican,5.0,12.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24250,12,8,4.0,55,\N,+1 Lap,7.0,6.9875,0.0,5.0,10.81,0.0,12.0,10.65,1.45,55.0
17,Shanghai International Circuit,Shanghai,China,51,Alfa Romeo,Swiss,12.0,5.0,0.0,8,Kimi,Räikkönen,Finnish,12.0,7.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24251,13,9,2.0,55,\N,+1 Lap,12.0,6.05,0.0,12.0,10.87,0.0,13.0,10.59,3.06,55.0
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,4.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,13.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24252,0,10,1.0,55,\N,+1 Lap,3.89,7.92,0.09,2.89,10.886666666666667,0.03,0.0,11.19,8.82,55.0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,8.0,6.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24253,10,11,0.0,55,\N,+1 Lap,8.0,6.53,0.0,0.0,15.54,0.0,10.0,12.07,0.36,55.0
17,Shanghai International Circuit,Shanghai,China,211,Racing Point,British,7.0,8.0,0.0,840,Lance,Stroll,Canadian,2.0,14.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24254,16,12,0.0,55,\N,+1 Lap,7.0,7.01,0.0,1.99,14.1,0.0,16.0,11.7,0.16,55.0
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,8.0,6.0,0.0,825,Kevin,Magnussen,Danish,8.0,9.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24255,9,13,0.0,55,\N,+1 Lap,8.0,6.486833333333333,0.0,8.0,9.07,0.0,9.0,8.92,3.395,55.0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,8.0,7.0,0.0,832,Carlos,Sainz,Spanish,0.0,18.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24256,14,14,0.0,55,\N,+1 Lap,8.0,6.48,0.0,0.0,15.27,0.0,14.0,12.92,0.03,55.0
17,Shanghai International Circuit,Shanghai,China,51,Alfa Romeo,Swiss,12.0,5.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,16.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24257,19,15,0.0,55,\N,+1 Lap,12.0,5.78,0.0,0.0,17.69,0.0,19.0,12.051666666666666,0.5,55.0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24258,17,16,0.0,54,\N,+2 Laps,0.0,9.32,0.0,0.0,14.54,0.0,17.0,15.31,0.18,54.0
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24259,18,17,0.0,54,\N,+2 Laps,0.0,9.5,0.0,0.0,15.72,0.0,18.0,14.98,0.0,54.0
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,8.0,7.0,0.0,846,Lando,Norris,British,8.0,8.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24260,15,18,0.0,50,\N,Collision,8.0,8.03,0.0,8.0,13.98,0.0,15.0,15.58,0.09,49.85
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,4.0,9.0,0.0,826,Daniil,Kvyat,Russian,1.0,15.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24261,11,19,0.0,41,\N,Collision,3.85,8.02,0.0,1.01,14.45,0.0,11.0,14.94,0.06,40.82
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,12.0,4.0,0.0,807,Nico,Hülkenberg,German,6.0,10.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24262,8,20,0.0,16,\N,Power Unit,12.0,6.61,0.0,6.0,13.5,0.0,8.0,19.96,0.0,16.22
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,173.0,1.0,4.0,822,Valtteri,Bottas,Finnish,87.0,1.0,2.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24263,1,1,25.0,51,1:31:52.942,Finished,172.72,1.47,2.74,86.15,2.79,1.48,1.0,4.93,13.42,51.0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,173.0,1.0,4.0,1,Lewis,Hamilton,British,86.0,2.0,2.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24264,2,2,18.0,51,+1.524,Finished,172.72,2.09,1.23,86.08,4.91,0.31,2.0,4.22,11.47,51.0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,99.0,2.0,0.0,20,Sebastian,Vettel,German,52.0,3.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24265,3,3,15.0,51,+11.739,Finished,98.94,1.83,0.83,51.96,3.21,0.47,3.0,4.87,15.19,51.0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,64.0,3.0,0.0,830,Max,Verstappen,Dutch,51.0,4.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24266,4,4,12.0,51,+17.493,Finished,63.0,3.64,0.17,50.98,5.92,0.13,4.0,5.57,10.01,51.0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,99.0,2.0,0.0,844,Charles,Leclerc,Monegasque,47.0,5.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24267,8,5,11.0,51,+1:09.107,Finished,98.66,4.35,0.0,47.0,9.35,0.0,8.0,7.38,6.49,51.0
73,Baku City Circuit,Baku,Azerbaijan,211,Racing Point,British,17.0,5.0,0.0,815,Sergio,Pérez,Mexican,13.0,6.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24268,5,6,8.0,51,+1:16.416,Finished,16.98,6.27,0.0,13.0,9.23,0.0,5.0,7.97,7.52,51.0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,18.0,4.0,0.0,832,Carlos,Sainz,Spanish,6.0,12.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24269,9,7,6.0,51,+1:23.826,Finished,18.0,6.67,0.0,6.0,14.46,0.0,9.0,9.883333333333333,2.84,51.0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,18.0,4.0,0.0,846,Lando,Norris,British,12.0,9.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24270,7,8,4.0,51,+1:40.268,Finished,18.0,6.91,0.0,12.0,11.1,0.0,7.0,6.5,9.09,51.0
73,Baku City Circuit,Baku,Azerbaijan,211,Racing Point,British,17.0,5.0,0.0,840,Lance,Stroll,Canadian,4.0,14.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24271,13,9,2.0,51,+1:43.816,Finished,16.98,6.0,0.0,4.0,13.64,0.0,13.0,12.24,0.97,51.0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,13.0,6.0,0.0,8,Kimi,Räikkönen,Finnish,13.0,8.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24272,0,10,1.0,50,\N,+1 Lap,13.0,5.65,0.0,13.03,7.73,0.04,0.0,6.99,9.72,49.88
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,4.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24273,11,11,0.0,50,\N,+1 Lap,3.87,8.61,0.0,2.89,14.32,0.0,11.0,11.15,1.4,49.84
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,13.0,6.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,17.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24274,17,12,0.0,50,\N,+1 Lap,13.0,5.64,0.0,0.0,18.63,0.0,17.0,13.746666666666668,0.01,49.78
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,8.0,8.0,0.0,825,Kevin,Magnussen,Danish,8.0,10.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24275,12,13,0.0,50,\N,+1 Lap,8.0,8.05,0.0,8.0,13.95,0.0,12.0,11.98,1.43,49.85
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,12.0,7.0,0.0,807,Nico,Hülkenberg,German,6.0,11.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24276,15,14,0.0,50,\N,+1 Lap,12.0,6.38,0.0,6.0,12.54,0.0,15.0,13.73466666666667,0.65,49.85
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24277,16,15,0.0,49,\N,+2 Laps,0.0,9.06,0.0,0.0,14.34,0.0,16.0,14.873333333333335,0.0,48.84
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24278,0,16,0.0,49,\N,+2 Laps,0.0,8.55,0.09,0.0,18.83,0.04,0.0,17.09,6.79,48.86
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,64.0,3.0,0.0,842,Pierre,Gasly,French,13.0,7.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24279,0,17,0.0,38,\N,Transmission,63.0,2.45,1.62,13.01,6.61,0.15,0.02,17.24,0.0,37.84
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,8.0,8.0,0.0,154,Romain,Grosjean,French,0.0,18.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24280,14,18,0.0,38,\N,Brakes,8.0,6.01,0.0,0.0,15.08,0.0,14.0,15.96,0.0,37.76
73,Baku City Circuit,Baku,Azerbaijan,5,Toro Rosso,Italian,4.0,9.0,0.0,826,Daniil,Kvyat,Russian,1.0,16.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24281,6,19,0.0,33,\N,Collision,3.87,8.43,0.02,1.01,13.163333333333332,0.0,6.0,15.01,0.0,32.83
73,Baku City Circuit,Baku,Azerbaijan,4,Renault,French,12.0,7.0,0.0,817,Daniel,Ricciardo,Australian,6.0,13.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24282,10,20,0.0,31,\N,Collision,12.0,6.95,0.0,6.0,12.59,0.0,10.0,17.52,0.04,31.08
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,217.0,1.0,5.0,1,Lewis,Hamilton,British,112.0,1.0,3.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24283,2,1,26.0,66,1:35:50.443,Finished,216.29,1.22,3.55,110.93,1.71,2.36,2.0,2.94,14.91,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,217.0,1.0,5.0,822,Valtteri,Bottas,Finnish,105.0,2.0,2.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24284,1,2,18.0,66,+4.074,Finished,216.27,1.06,4.77,104.86,1.55,2.76,1.0,1.08,24.08,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,87.0,3.0,0.0,830,Max,Verstappen,Dutch,66.0,3.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24285,4,3,15.0,66,+7.679,Finished,86.8,3.23,0.16,65.57,5.83,0.11,4.0,4.71,11.39,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,121.0,2.0,0.0,20,Sebastian,Vettel,German,64.0,4.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24286,3,4,12.0,66,+9.167,Finished,120.87,2.01,1.4,63.91,3.25,1.01,3.0,3.18,15.04,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,121.0,2.0,0.0,844,Charles,Leclerc,Monegasque,57.0,5.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24287,5,5,10.0,66,+13.361,Finished,120.87,3.49,0.28,57.02,6.71,0.02,5.0,3.98,11.74,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,87.0,3.0,0.0,842,Pierre,Gasly,French,21.0,6.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24288,6,6,8.0,66,+19.576,Finished,86.88,3.39,0.35,21.0,11.31,0.0,6.0,6.03,8.04,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,6.0,0.0,825,Kevin,Magnussen,Danish,14.0,7.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24289,8,7,6.0,66,+28.159,Finished,15.0,7.34,0.0,14.0,11.05,0.0,8.0,8.28,6.13,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,22.0,4.0,0.0,832,Carlos,Sainz,Spanish,10.0,11.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24290,12,8,4.0,66,+32.342,Finished,21.97,6.81,0.0,10.0,13.1,0.0,12.0,11.23,1.5,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,6.0,9.0,0.0,826,Daniil,Kvyat,Russian,3.0,16.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24291,9,9,2.0,66,+33.056,Finished,6.0,6.46,0.0,2.89,12.84,0.0,9.0,11.19,2.23,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,6.0,0.0,154,Romain,Grosjean,French,1.0,17.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24292,7,10,1.0,66,+34.641,Finished,15.0,6.88,0.0,1.01,12.61,0.0,7.0,11.74,0.85,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,Toro Rosso,Italian,6.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24293,11,11,0.0,66,+35.445,Finished,6.0,6.96,0.0,2.89,14.28,0.0,11.0,12.43,0.55,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,12.0,8.0,0.0,817,Daniel,Ricciardo,Australian,6.0,12.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24294,13,12,0.0,66,+36.758,Finished,12.0,7.84,0.0,6.0,12.95,0.0,13.0,12.55,0.86,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,12.0,8.0,0.0,807,Nico,Hülkenberg,German,6.0,13.0,0.0,1014,2019,5,Spanish Grand Prix,2019-05-12,24295,0,13,0.0,66,+39.241,Finished,12.0,5.54,0.04,6.0,10.78,0.03,0.0,9.13,7.63,66.0
