circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24081,19,19,0.0,59,\N,+2 Laps,10.0,15.1,0,1.2,15.945473403306844,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,32.0,7.0,0.0,839,Esteban,Ocon,French,45.0,11.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24082,9,20,0.0,0,\N,Collision,6.0,10.0,-11,-0.1,9.57429123899464,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,495.0,1.0,8.0,1,Lewis,Hamilton,British,306.0,1.0,8.0,1004,2018,16,Russian Grand Prix,2018-09-30,24083,2,1,25.0,53,1:27:25.181,Finished,1.0,3.1,1,-0.1,1.662545431102224,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,495.0,1.0,8.0,822,Valtteri,Bottas,Finnish,189.0,3.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24084,1,2,18.0,53,+2.545,Finished,4.0,5.2,-1,-1.1,5.005603997870308,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,442.0,2.0,5.0,20,Sebastian,Vettel,German,256.0,2.0,5.0,1004,2018,16,Russian Grand Prix,2018-09-30,24085,3,3,15.0,53,+7.487,Finished,3.0,4.1,0,-1.4,4.7646834855925775,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,442.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,186.0,4.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24086,4,4,12.0,53,+16.543,Finished,5.0,4.8,0,-0.9,3.865510485701311,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,292.0,3.0,3.0,830,Max,Verstappen,Dutch,158.0,5.0,1.0,1004,2018,16,Russian Grand Prix,2018-09-30,24087,19,5,10.0,53,+31.016,Finished,2.0,5.9,14,0.1,6.607151197575363,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,292.0,3.0,3.0,817,Daniel,Ricciardo,Australian,134.0,6.0,2.0,1004,2018,16,Russian Grand Prix,2018-09-30,24088,18,6,8.0,53,+1:20.451,Finished,6.0,10.0,12,0.7,11.447383115052242,0,0
71,Sochi Autodrom,Sochi,Russia,15,Sauber,Swiss,27.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24089,7,7,6.0,53,+1:38.390,Finished,9.0,12.8,0,-0.7,10.587038821874206,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,80.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,7.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24090,5,8,4.0,52,\N,+1 Lap,18.0,10.1,-3,-1.1,9.183560115669051,0,0
71,Sochi Autodrom,Sochi,Russia,10,Force India,Indian,35.0,7.0,0.0,839,Esteban,Ocon,French,47.0,11.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24091,6,9,2.0,52,\N,+1 Lap,20.0,10.3,-3,-0.4,8.513939954621797,0,0
71,Sochi Autodrom,Sochi,Russia,10,Force India,Indian,35.0,7.0,0.0,815,Sergio,Pérez,Mexican,47.0,10.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24092,8,10,1.0,52,\N,+1 Lap,16.0,10.8,-2,0.5,8.616214159839073,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,80.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24093,9,11,0.0,52,\N,+1 Lap,15.0,11.2,-2,-2.5,10.485525885801875,0,0
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,91.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,8.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24094,12,12,0.0,52,\N,+1 Lap,10.0,11.4,0,0.8,13.128008297095812,0,0
71,Sochi Autodrom,Sochi,Russia,15,Sauber,Swiss,27.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24095,10,13,0.0,52,\N,+1 Lap,11.0,12.9,-3,2.2,11.161713944297027,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,9.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24096,16,14,0.0,52,\N,+1 Lap,7.0,13.2,2,0.1,12.853646020786421,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24097,14,15,0.0,52,\N,+1 Lap,14.0,14.8,-1,1.5,13.898664767532345,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24098,15,16,0.0,51,\N,+2 Laps,12.0,14.0,-1,2.7,14.810813970093953,0,0
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,91.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,12.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24099,11,17,0.0,51,\N,+2 Laps,8.0,11.0,-6,-1.2,10.626771406222442,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24100,13,18,0.0,51,\N,+2 Laps,19.0,15.3,-5,1.0,14.6963259864206,0,0
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24101,17,19,0.0,4,\N,Brakes,13.0,13.0,-2,-0.1,12.502205596918737,0,0
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24102,20,20,0.0,4,\N,Brakes,17.0,16.1,0,-2.1,16.87812309303635,0,0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,538.0,1.0,9.0,1,Lewis,Hamilton,British,331.0,1.0,9.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24103,1,1,25.0,53,1:27:17.062,Finished,1.0,2.7,0,0.0,1.9820326809993045,0,0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,538.0,1.0,9.0,822,Valtteri,Bottas,Finnish,207.0,3.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24104,2,2,18.0,53,+12.919,Finished,2.0,5.2,0,-1.1,4.901403790398451,0,0
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,319.0,3.0,3.0,830,Max,Verstappen,Dutch,173.0,5.0,1.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24105,3,3,15.0,53,+14.295,Finished,5.0,5.9,0,0.1,5.910728477606585,0,0
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,319.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24106,15,4,12.0,53,+19.495,Finished,6.0,10.0,11,1.6,11.026216921333498,0,0
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,460.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,196.0,4.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24107,4,5,10.0,53,+50.998,Finished,4.0,4.7,-1,-0.9,4.5295998542765865,0,0
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,460.0,2.0,5.0,20,Sebastian,Vettel,German,264.0,2.0,5.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24108,8,6,8.0,53,+1:09.873,Finished,3.0,4.6,2,-1.2,5.3621225492867515,0,0
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,43.0,7.0,0.0,815,Sergio,Pérez,Mexican,53.0,7.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24109,9,7,6.0,53,+1:19.379,Finished,10.0,10.1,2,1.1,11.530054736460906,0,0
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24110,5,8,4.0,53,+1:27.198,Finished,11.0,10.8,-3,-3.6,10.33996494217732,0,0
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,43.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24111,11,9,2.0,53,+1:28.055,Finished,9.0,10.3,2,-0.1,11.264274495588081,0,0
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,92.0,4.0,0.0,832,Carlos,Sainz,Spanish,39.0,12.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24112,13,10,1.0,52,\N,+1 Lap,17.0,11.2,3,-1.0,11.760501006632078,0,0
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24113,7,11,0.0,52,\N,+1 Lap,19.0,13.0,-4,-1.0,10.62640957845722,0,0
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,27.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24114,20,12,0.0,52,\N,+1 Lap,13.0,12.6,8,2.6,13.550321061700838,0,0
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24115,6,13,0.0,52,\N,+1 Lap,20.0,15.5,-7,-2.1,15.375112092093826,0,0
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24116,18,14,0.0,52,\N,+1 Lap,14.0,12.8,4,0.9,13.688208481573431,0,0
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24117,19,15,0.0,52,\N,+1 Lap,16.0,13.9,4,3.2,14.759712089627449,0,0
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24118,17,16,0.0,52,\N,+1 Lap,18.0,15.2,1,1.0,14.542869198501737,0,0
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24119,14,17,0.0,52,\N,+1 Lap,15.0,14.5,-3,1.5,13.632943181162512,0,0
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,27.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24120,10,18,0.0,38,\N,Mechanical,7.0,13.6,-8,-1.8,14.41679873233939,0,0
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,92.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,9.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24121,16,19,0.0,37,\N,Engine,12.0,12.6,-3,0.5,13.800887807407797,0,0
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,8.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24122,12,20,0.0,8,\N,Collision damage,8.0,10.8,-8,-1.7,11.192215076153655,0,0
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,497.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,221.0,3.0,1.0,1006,2018,18,United States Grand Prix,2018-10-21,24123,2,1,25.0,56,1:34:18.643,Finished,5.0,4.5,1,-1.1,3.419820697437747,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,830,Max,Verstappen,Dutch,191.0,5.0,1.0,1006,2018,18,United States Grand Prix,2018-10-21,24124,18,2,18.0,56,+1.281,Finished,3.0,5.9,16,1.5,5.560756363208363,0,0
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,1,Lewis,Hamilton,British,346.0,1.0,9.0,1006,2018,18,United States Grand Prix,2018-10-21,24125,1,3,15.0,56,+2.342,Finished,1.0,2.9,-2,-0.2,1.643248441424445,0,0
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,497.0,2.0,6.0,20,Sebastian,Vettel,German,276.0,2.0,5.0,1006,2018,18,United States Grand Prix,2018-10-21,24126,5,4,12.0,56,+18.222,Finished,6.0,4.5,1,-0.9,3.9299653704101347,0,0
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,822,Valtteri,Bottas,Finnish,217.0,4.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24127,3,5,10.0,56,+24.744,Finished,2.0,5.0,-2,-0.8,4.898527624819395,0,0
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,807,Nico,Hülkenberg,German,61.0,7.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24128,7,6,8.0,56,+1:27.210,Finished,19.0,12.3,1,0.3,9.452932636153411,0,0
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24129,11,7,6.0,56,+1:34.994,Finished,10.0,11.1,4,-0.5,10.478730145803814,0,0
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24130,10,8,4.0,56,+1:41.080,Finished,7.0,9.1,2,1.8,9.375554688531956,0,0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24131,20,9,2.0,55,\N,+1 Lap,13.0,15.0,11,-1.6,15.841937833289233,0,0
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,828,Marcus,Ericsson,Swedish,7.0,17.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24132,16,10,1.0,55,\N,+1 Lap,12.0,12.3,6,3.0,13.422057322226387,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24133,17,11,0.0,55,\N,+1 Lap,15.0,13.8,6,3.3,15.069517919039706,0,0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24134,19,12,0.0,55,\N,+1 Lap,11.0,12.2,7,0.3,12.243552743967625,0,0
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24135,14,13,0.0,55,\N,+1 Lap,16.0,15.0,1,0.8,14.16965501190887,0,0
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24136,15,14,0.0,54,\N,+2 Laps,17.0,14.2,1,1.4,14.519319218978339,0,0
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24137,9,15,0.0,31,\N,Collision damage,18.0,14.1,-6,-2.2,13.053201242487612,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1006,2018,18,United States Grand Prix,2018-10-21,24138,4,16,0.0,8,\N,Battery,4.0,11.2,-12,0.3,6.634133443652604,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24139,8,17,0.0,2,\N,Collision damage,8.0,11.4,-9,-4.4,13.94956567186393,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24140,13,18,0.0,1,\N,Collision,14.0,13.0,-5,0.4,12.719889639282313,0,0
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24141,6,19,0.0,56,\N,Disqualified,9.0,10.3,-13,-0.6,8.669655262309359,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24142,12,20,0.0,56,\N,Disqualified,20.0,12.2,-8,-2.8,12.810687052917542,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,830,Max,Verstappen,Dutch,216.0,5.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24143,2,1,25.0,71,1:38:28.851,Finished,2.0,5.9,1,1.3,5.1241024999280524,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,20,Sebastian,Vettel,German,294.0,2.0,5.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24144,4,2,18.0,71,+17.316,Finished,4.0,4.4,2,-1.0,4.751231614050952,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,236.0,3.0,1.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24145,6,3,15.0,71,+49.914,Finished,1.0,4.6,3,-0.9,4.285391148473029,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,1,Lewis,Hamilton,British,358.0,1.0,9.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24146,3,4,12.0,71,+1:18.738,Finished,3.0,1.7,-1,1.1,2.941049017121699,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,822,Valtteri,Bottas,Finnish,227.0,4.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24147,5,5,10.0,70,\N,+1 Lap,5.0,3.6,0,1.0,4.715935377929893,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24148,7,6,8.0,69,\N,+2 Laps,6.0,10.9,1,1.4,9.530521666060814,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,844,Charles,Leclerc,Monegasque,27.0,15.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24149,9,7,6.0,69,\N,+2 Laps,15.0,13.9,2,-2.9,14.121775067533244,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24150,15,8,4.0,69,\N,+2 Laps,11.0,13.1,7,4.0,13.071097534807343,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24151,10,9,2.0,69,\N,+2 Laps,10.0,12.2,1,2.1,10.42354597326315,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,14.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24152,20,10,1.0,69,\N,+2 Laps,12.0,12.1,10,1.2,13.203293162128917,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24153,11,11,0.0,69,\N,+2 Laps,19.0,10.8,0,-1.1,9.86922174043629,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24154,17,12,0.0,69,\N,+2 Laps,14.0,14.0,5,1.9,15.51018746022794,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24155,19,13,0.0,69,\N,+2 Laps,13.0,15.0,6,1.0,14.50030968412988,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24156,14,14,0.0,69,\N,+2 Laps,9.0,14.7,0,-1.8,16.070621075231195,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24157,16,15,0.0,69,\N,+2 Laps,20.0,13.2,1,-3.0,14.259382057519781,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24158,18,16,0.0,68,\N,+3 Laps,17.0,12.6,2,-4.3,13.143241979965374,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24159,1,17,0.0,61,\N,Engine,16.0,11.1,-16,-0.2,6.4382348418486,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24160,13,18,0.0,38,\N,Brakes,8.0,10.2,-5,0.4,11.22158000394717,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24161,8,19,0.0,28,\N,Suspension,7.0,11.8,-11,-1.3,12.066091213076895,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24162,12,20,0.0,3,\N,Engine,18.0,14.2,-8,-0.9,14.544885318787728,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,1,Lewis,Hamilton,British,383.0,1.0,10.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24163,1,1,25.0,71,1:27:09.066,Finished,4.0,1.6,0,1.2,1.3674256453533713,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,830,Max,Verstappen,Dutch,234.0,5.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24164,5,2,18.0,71,+1.469,Finished,1.0,4.6,3,2.6,3.9521963004034943,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24165,4,3,15.0,71,+4.764,Finished,3.0,4.6,1,-0.8,5.088631847894163,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,817,Daniel,Ricciardo,Australian,158.0,6.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24166,11,4,12.0,71,+5.193,Finished,17.0,11.0,7,0.4,8.758987540940103,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,822,Valtteri,Bottas,Finnish,237.0,4.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24167,3,5,10.0,71,+22.943,Finished,5.0,3.7,-2,0.8,3.543175823974317,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,20,Sebastian,Vettel,German,302.0,2.0,5.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24168,2,6,8.0,71,+26.997,Finished,2.0,4.9,-4,-1.5,5.529010049170849,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,844,Charles,Leclerc,Monegasque,33.0,14.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24169,7,7,6.0,71,+44.199,Finished,7.0,12.7,0,-1.9,11.485126812442541,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,154,Romain,Grosjean,French,35.0,13.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24170,8,8,4.0,71,+51.230,Finished,16.0,11.8,0,-3.5,11.77950573347648,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,825,Kevin,Magnussen,Danish,55.0,9.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24171,10,9,2.0,71,+52.857,Finished,15.0,13.2,1,-2.7,12.11790534887076,0,0
