circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
69,Circuit of the Americas,Austin,USA,3,Williams,British,5.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,18.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22102,17,17,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22103,19,18,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22104,18,19,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22105,22,20,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22106,21,21,0.0,54,\N,+2 Laps
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,77.0,6.0,0.0,16,Adrian,Sutil,German,29.0,13.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22107,16,22,0.0,0,\N,Accident
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,596.0,1.0,13.0,20,Sebastian,Vettel,German,397.0,1.0,13.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22108,1,1,25.0,71,1:32:36.300,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,596.0,1.0,13.0,17,Mark,Webber,Australian,199.0,3.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22109,4,2,18.0,71,+10.452,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,354.0,3.0,2.0,4,Fernando,Alonso,Spanish,242.0,2.0,2.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22110,3,3,15.0,71,+18.913,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,122.0,5.0,0.0,18,Jenson,Button,British,73.0,9.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22111,14,4,12.0,71,+37.360,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,360.0,2.0,3.0,3,Nico,Rosberg,German,171.0,6.0,2.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22112,2,5,10.0,71,+39.048,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,122.0,5.0,0.0,815,Sergio,Pérez,Mexican,49.0,11.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22113,19,6,8.0,71,+44.051,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,354.0,3.0,2.0,13,Felipe,Massa,Brazilian,112.0,8.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22114,9,7,6.0,71,+49.110,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,57.0,7.0,0.0,807,Nico,Hülkenberg,German,51.0,10.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22115,10,8,4.0,71,+1:04.252,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,360.0,2.0,3.0,1,Lewis,Hamilton,British,189.0,4.0,1.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22116,5,9,2.0,71,+1:12.903,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,8.0,0.0,817,Daniel,Ricciardo,Australian,20.0,14.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22117,7,10,1.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,77.0,6.0,0.0,814,Paul,di Resta,British,48.0,12.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22118,12,11,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,57.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,6.0,16.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22119,17,12,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,77.0,6.0,0.0,16,Adrian,Sutil,German,29.0,13.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22120,15,13,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,208,Lotus F1,British,315.0,4.0,1.0,5,Heikki,Kovalainen,Finnish,0.0,22.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22121,11,14,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,8.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22122,8,15,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,5.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,18.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22123,16,16,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22124,21,17,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22125,20,18,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,23.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22126,22,19,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22127,18,20,0.0,58,\N,Mechanical
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,5.0,9.0,0.0,822,Valtteri,Bottas,Finnish,4.0,17.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22128,13,21,0.0,45,\N,Accident
18,Autódromo José Carlos Pace,São Paulo,Brazil,208,Lotus F1,British,315.0,4.0,1.0,154,Romain,Grosjean,French,132.0,7.0,0.0,899,2013,19,Brazilian Grand Prix,2013-11-24,22129,6,22,0.0,2,\N,Engine
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,25.0,2.0,1.0,3,Nico,Rosberg,German,25.0,1.0,1.0,900,2014,1,Australian Grand Prix,2014-03-16,22130,3,1,25.0,57,1:32:58.710,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,33.0,1.0,0.0,825,Kevin,Magnussen,Danish,18.0,2.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22131,4,2,18.0,57,+26.777,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,33.0,1.0,0.0,18,Jenson,Button,British,15.0,3.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22132,10,3,15.0,57,+30.027,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,18.0,3.0,0.0,4,Fernando,Alonso,Spanish,12.0,4.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22133,5,4,12.0,57,+35.284,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,10.0,4.0,0.0,822,Valtteri,Bottas,Finnish,10.0,5.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22134,15,5,10.0,57,+47.639,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,9.0,5.0,0.0,807,Nico,Hülkenberg,German,8.0,6.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22135,7,6,8.0,57,+50.718,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,18.0,3.0,0.0,8,Kimi,Räikkönen,Finnish,6.0,7.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22136,11,7,6.0,57,+57.675,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,6.0,6.0,0.0,818,Jean-Éric,Vergne,French,4.0,8.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22137,6,8,4.0,57,+1:00.441,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,6.0,6.0,0.0,826,Daniil,Kvyat,Russian,2.0,9.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22138,8,9,2.0,57,+1:03.585,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,Force India,Indian,9.0,5.0,0.0,815,Sergio,Pérez,Mexican,1.0,10.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22139,16,10,1.0,57,+1:25.916,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,16,Adrian,Sutil,German,0.0,11.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22140,13,11,0.0,56,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,Sauber,Swiss,0.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,12.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22141,20,12,0.0,56,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,206,Marussia,Russian,0.0,8.0,0.0,820,Max,Chilton,British,0.0,13.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22142,17,13,0.0,55,\N,+2 Laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,206,Marussia,Russian,0.0,8.0,0.0,824,Jules,Bianchi,French,0.0,14.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22143,18,14,0.0,49,\N,+8 Laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,208,Lotus F1,British,0.0,9.0,0.0,154,Romain,Grosjean,French,0.0,15.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22144,22,15,0.0,43,\N,ERS
1,Albert Park Grand Prix Circuit,Melbourne,Australia,208,Lotus F1,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,16.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22145,21,16,0.0,29,\N,ERS
1,Albert Park Grand Prix Circuit,Melbourne,Australia,207,Caterham,Malaysian,0.0,10.0,0.0,828,Marcus,Ericsson,Swedish,0.0,17.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22146,19,17,0.0,27,\N,Oil pressure
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,0.0,11.0,0.0,20,Sebastian,Vettel,German,0.0,18.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22147,12,18,0.0,3,\N,Engine
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,25.0,2.0,1.0,1,Lewis,Hamilton,British,0.0,19.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22148,1,19,0.0,2,\N,Engine
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,10.0,4.0,0.0,13,Felipe,Massa,Brazilian,0.0,20.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22149,9,20,0.0,0,\N,Collision
1,Albert Park Grand Prix Circuit,Melbourne,Australia,207,Caterham,Malaysian,0.0,10.0,0.0,155,Kamui,Kobayashi,Japanese,0.0,21.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22150,14,21,0.0,0,\N,Collision
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,0.0,11.0,0.0,817,Daniel,Ricciardo,Australian,0.0,22.0,0.0,900,2014,1,Australian Grand Prix,2014-03-16,22151,2,22,0.0,57,+24.525,Disqualified
2,Sepang International Circuit,Kuala Lumpur,Malaysia,131,Mercedes,German,68.0,1.0,2.0,1,Lewis,Hamilton,British,25.0,2.0,1.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22152,1,1,25.0,56,1:40:25.974,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,131,Mercedes,German,68.0,1.0,2.0,3,Nico,Rosberg,German,43.0,1.0,1.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22153,3,2,18.0,56,+17.313,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,9,Red Bull,Austrian,15.0,6.0,0.0,20,Sebastian,Vettel,German,15.0,7.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22154,2,3,15.0,56,+24.534,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,6,Ferrari,Italian,30.0,3.0,0.0,4,Fernando,Alonso,Spanish,24.0,3.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22155,4,4,12.0,56,+35.992,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,10,Force India,Indian,19.0,5.0,0.0,807,Nico,Hülkenberg,German,18.0,6.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22156,7,5,10.0,56,+47.199,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,1,McLaren,British,43.0,2.0,0.0,18,Jenson,Button,British,23.0,4.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22157,10,6,8.0,56,+1:23.691,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,3,Williams,British,20.0,4.0,0.0,13,Felipe,Massa,Brazilian,6.0,10.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22158,13,7,6.0,56,+1:25.076,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,3,Williams,British,20.0,4.0,0.0,822,Valtteri,Bottas,Finnish,14.0,8.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22159,18,8,4.0,56,+1:25.537,Finished
2,Sepang International Circuit,Kuala Lumpur,Malaysia,1,McLaren,British,43.0,2.0,0.0,825,Kevin,Magnussen,Danish,20.0,5.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22160,8,9,2.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,5,Toro Rosso,Italian,7.0,7.0,0.0,826,Daniil,Kvyat,Russian,3.0,12.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22161,11,10,1.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,208,Lotus F1,British,0.0,9.0,0.0,154,Romain,Grosjean,French,0.0,14.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22162,15,11,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,6,Ferrari,Italian,30.0,3.0,0.0,8,Kimi,Räikkönen,Finnish,6.0,9.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22163,6,12,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,207,Caterham,Malaysian,0.0,10.0,0.0,155,Kamui,Kobayashi,Japanese,0.0,18.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22164,20,13,0.0,55,\N,+1 Lap
2,Sepang International Circuit,Kuala Lumpur,Malaysia,207,Caterham,Malaysian,0.0,10.0,0.0,828,Marcus,Ericsson,Swedish,0.0,19.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22165,22,14,0.0,54,\N,+2 Laps
2,Sepang International Circuit,Kuala Lumpur,Malaysia,206,Marussia,Russian,0.0,11.0,0.0,820,Max,Chilton,British,0.0,17.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22166,21,15,0.0,54,\N,+2 Laps
2,Sepang International Circuit,Kuala Lumpur,Malaysia,9,Red Bull,Austrian,15.0,6.0,0.0,817,Daniel,Ricciardo,Australian,0.0,22.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22167,5,16,0.0,49,\N,Technical
2,Sepang International Circuit,Kuala Lumpur,Malaysia,15,Sauber,Swiss,0.0,8.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,16.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22168,12,17,0.0,35,\N,Gearbox
2,Sepang International Circuit,Kuala Lumpur,Malaysia,15,Sauber,Swiss,0.0,8.0,0.0,16,Adrian,Sutil,German,0.0,15.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22169,17,18,0.0,32,\N,Electrical
2,Sepang International Circuit,Kuala Lumpur,Malaysia,5,Toro Rosso,Italian,7.0,7.0,0.0,818,Jean-Éric,Vergne,French,4.0,11.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22170,9,19,0.0,18,\N,Power Unit
2,Sepang International Circuit,Kuala Lumpur,Malaysia,206,Marussia,Russian,0.0,11.0,0.0,824,Jules,Bianchi,French,0.0,20.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22171,19,20,0.0,8,\N,Brakes
2,Sepang International Circuit,Kuala Lumpur,Malaysia,208,Lotus F1,British,0.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,21.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22172,16,21,0.0,7,\N,Engine
2,Sepang International Circuit,Kuala Lumpur,Malaysia,10,Force India,Indian,19.0,5.0,0.0,815,Sergio,Pérez,Mexican,1.0,13.0,0.0,901,2014,2,Malaysian Grand Prix,2014-03-30,22173,14,22,0.0,0,\N,Withdrew
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,111.0,1.0,3.0,1,Lewis,Hamilton,British,50.0,2.0,2.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22174,2,1,25.0,57,1:39:42.743,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,111.0,1.0,3.0,3,Nico,Rosberg,German,61.0,1.0,1.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22175,1,2,18.0,57,+1.085,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,44.0,2.0,0.0,815,Sergio,Pérez,Mexican,16.0,9.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22176,4,3,15.0,57,+24.067,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,35.0,4.0,0.0,817,Daniel,Ricciardo,Australian,12.0,10.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22177,13,4,12.0,57,+24.489,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,10,Force India,Indian,44.0,2.0,0.0,807,Nico,Hülkenberg,German,28.0,3.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22178,11,5,10.0,57,+28.654,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,35.0,4.0,0.0,20,Sebastian,Vettel,German,23.0,6.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22179,10,6,8.0,57,+29.879,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,30.0,6.0,0.0,13,Felipe,Massa,Brazilian,12.0,11.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22180,7,7,6.0,57,+31.265,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,30.0,6.0,0.0,822,Valtteri,Bottas,Finnish,18.0,8.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22181,3,8,4.0,57,+31.876,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,33.0,5.0,0.0,4,Fernando,Alonso,Spanish,26.0,4.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22182,9,9,2.0,57,+32.595,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,33.0,5.0,0.0,8,Kimi,Räikkönen,Finnish,7.0,12.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22183,5,10,1.0,57,+33.462,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,7.0,7.0,0.0,826,Daniil,Kvyat,Russian,3.0,14.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22184,12,11,0.0,57,+41.342,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,208,Lotus F1,British,0.0,8.0,0.0,154,Romain,Grosjean,French,0.0,15.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22185,16,12,0.0,57,+43.143,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,18.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22186,21,13,0.0,57,+59.909,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,208,Lotus F1,British,0.0,8.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,20.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22187,17,14,0.0,57,+1:02.803,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,207,Caterham,Malaysian,0.0,11.0,0.0,155,Kamui,Kobayashi,Japanese,0.0,19.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22188,18,15,0.0,57,+1:27.900,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,22.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22189,19,16,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,43.0,3.0,0.0,18,Jenson,Button,British,23.0,5.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22190,6,17,0.0,55,\N,Clutch
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,43.0,3.0,0.0,825,Kevin,Magnussen,Danish,20.0,7.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22191,8,18,0.0,40,\N,Clutch
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,0.0,9.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,17.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22192,15,19,0.0,39,\N,Collision
3,Bahrain International Circuit,Sakhir,Bahrain,207,Caterham,Malaysian,0.0,11.0,0.0,828,Marcus,Ericsson,Swedish,0.0,21.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22193,20,20,0.0,33,\N,Retired
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,7.0,7.0,0.0,818,Jean-Éric,Vergne,French,4.0,13.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22194,14,21,0.0,18,\N,Retired
3,Bahrain International Circuit,Sakhir,Bahrain,15,Sauber,Swiss,0.0,9.0,0.0,16,Adrian,Sutil,German,0.0,16.0,0.0,902,2014,3,Bahrain Grand Prix,2014-04-06,22195,22,22,0.0,17,\N,Collision
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,154.0,1.0,4.0,1,Lewis,Hamilton,British,75.0,2.0,3.0,903,2014,4,Chinese Grand Prix,2014-04-20,22196,1,1,25.0,54,1:33:28.338,Finished
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,154.0,1.0,4.0,3,Nico,Rosberg,German,79.0,1.0,1.0,903,2014,4,Chinese Grand Prix,2014-04-20,22197,4,2,18.0,54,+18.062,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,52.0,4.0,0.0,4,Fernando,Alonso,Spanish,41.0,3.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22198,5,3,15.0,54,+23.604,Finished
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,57.0,2.0,0.0,817,Daniel,Ricciardo,Australian,24.0,6.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22199,2,4,12.0,54,+27.136,Finished
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,57.0,2.0,0.0,20,Sebastian,Vettel,German,33.0,5.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22200,3,5,10.0,54,+47.778,Finished
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,54.0,3.0,0.0,807,Nico,Hülkenberg,German,36.0,4.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22201,8,6,8.0,54,+54.295,Finished
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,36.0,6.0,0.0,822,Valtteri,Bottas,Finnish,24.0,7.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22202,7,7,6.0,54,+55.697,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,52.0,4.0,0.0,8,Kimi,Räikkönen,Finnish,11.0,12.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22203,11,8,4.0,54,+1:16.335,Finished
17,Shanghai International Circuit,Shanghai,China,10,Force India,Indian,54.0,3.0,0.0,815,Sergio,Pérez,Mexican,18.0,10.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22204,16,9,2.0,54,+1:22.647,Finished
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,8.0,7.0,0.0,826,Daniil,Kvyat,Russian,4.0,14.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22205,13,10,1.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,43.0,5.0,0.0,18,Jenson,Button,British,23.0,8.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22206,12,11,0.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,8.0,7.0,0.0,818,Jean-Éric,Vergne,French,4.0,13.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22207,9,12,0.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,43.0,5.0,0.0,825,Kevin,Magnussen,Danish,20.0,9.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22208,15,13,0.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,208,Lotus F1,British,0.0,8.0,0.0,813,Pastor,Maldonado,Venezuelan,0.0,20.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22209,22,14,0.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,36.0,6.0,0.0,13,Felipe,Massa,Brazilian,12.0,11.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22210,6,15,0.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,15,Sauber,Swiss,0.0,9.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,17.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22211,17,16,0.0,53,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,22.0,0.0,903,2014,4,Chinese Grand Prix,2014-04-20,22212,19,17,0.0,53,\N,+1 Lap
