circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,28.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24525,8,20,0.0,0,\N,Collision,11.312291486291487,0,0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,612.0,1.0,12.0,822,Valtteri,Bottas,Finnish,274.0,2.0,3.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24526,3,1,25.0,52,1:21:46.755,Finished,3.777530621317778,0,0
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,435.0,2.0,3.0,20,Sebastian,Vettel,German,212.0,5.0,1.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24527,1,2,18.0,52,+13.343,Finished,1.8155,0,0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,612.0,1.0,12.0,1,Lewis,Hamilton,British,338.0,1.0,9.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24528,4,3,16.0,52,+13.858,Finished,5.577253219003222,0,0
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,323.0,3.0,2.0,848,Alexander,Albon,Thai,64.0,8.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24529,6,4,12.0,52,+59.537,Finished,9.069717308920868,0,0
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,111.0,4.0,0.0,832,Carlos,Sainz,Spanish,76.0,6.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24530,7,5,10.0,52,+1:09.101,Finished,6.374619758509465,0,0
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,435.0,2.0,3.0,844,Charles,Leclerc,Monegasque,223.0,3.0,2.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24531,2,6,8.0,51,\N,+1 Lap,6.561167776667778,0,0
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,62.0,6.0,0.0,842,Pierre,Gasly,French,75.0,7.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24532,9,7,6.0,51,\N,+1 Lap,12.772238095238096,0,0
22,Suzuka Circuit,Suzuka,Japan,211,Racing Point,British,58.0,7.0,0.0,815,Sergio,Pérez,Mexican,37.0,9.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24533,17,8,4.0,51,\N,+1 Lap,13.159880952380954,0,0
22,Suzuka Circuit,Suzuka,Japan,211,Racing Point,British,58.0,7.0,0.0,840,Lance,Stroll,Canadian,21.0,15.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24534,12,9,2.0,51,\N,+1 Lap,13.062305555555556,0,0
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,62.0,6.0,0.0,826,Daniil,Kvyat,Russian,34.0,11.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24535,14,10,1.0,51,\N,+1 Lap,13.791334415584418,0,0
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,111.0,4.0,0.0,846,Lando,Norris,British,35.0,10.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24536,8,11,0.0,51,\N,+1 Lap,9.478861111111112,0,0
22,Suzuka Circuit,Suzuka,Japan,51,Alfa Romeo,Swiss,35.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,14.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24537,13,12,0.0,51,\N,+1 Lap,10.834602591852592,0,0
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,28.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24538,10,13,0.0,51,\N,+1 Lap,9.858432539682543,0,0
22,Suzuka Circuit,Suzuka,Japan,51,Alfa Romeo,Swiss,35.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,18.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24539,11,14,0.0,51,\N,+1 Lap,13.963876262626265,0,0
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,28.0,9.0,0.0,825,Kevin,Magnussen,Danish,20.0,16.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24540,19,15,0.0,51,\N,+1 Lap,13.855238095238095,0,0
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24541,18,16,0.0,50,\N,+2 Laps,16.00180670950379,0,0
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24542,0,17,0.0,50,\N,+2 Laps,15.295,0,0
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,323.0,3.0,2.0,830,Max,Verstappen,Dutch,212.0,4.0,2.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24543,5,18,0.0,14,\N,Brakes,7.258429507583919,0,0
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,68.0,5.0,0.0,817,Daniel,Ricciardo,Australian,34.0,12.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24544,16,19,0.0,51,\N,Disqualified,13.096984071484071,0,0
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,68.0,5.0,0.0,807,Nico,Hülkenberg,German,34.0,13.0,0.0,1026,2019,17,Japanese Grand Prix,2019-10-13,24545,15,20,0.0,51,\N,Disqualified,12.838675629925635,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,652.0,1.0,13.0,1,Lewis,Hamilton,British,363.0,1.0,10.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24546,3,1,25.0,71,1:36:48.904,Finished,4.71112750626675,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,466.0,2.0,3.0,20,Sebastian,Vettel,German,230.0,4.0,1.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24547,2,2,18.0,71,+1.766,Finished,4.048664313630919,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,652.0,1.0,13.0,822,Valtteri,Bottas,Finnish,289.0,2.0,3.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24548,6,3,15.0,71,+3.553,Finished,3.9927716450216453,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,466.0,2.0,3.0,844,Charles,Leclerc,Monegasque,236.0,3.0,2.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24549,1,4,13.0,71,+6.368,Finished,2.5607027417027415,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,341.0,3.0,2.0,848,Alexander,Albon,Thai,74.0,8.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24550,5,5,10.0,71,+21.399,Finished,7.258429507583919,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,341.0,3.0,2.0,830,Max,Verstappen,Dutch,220.0,5.0,2.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24551,4,6,8.0,71,+1:08.807,Finished,2.3354761904761903,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,211,Racing Point,British,64.0,7.0,0.0,815,Sergio,Pérez,Mexican,43.0,9.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24552,11,7,6.0,71,+1:13.819,Finished,12.59015888278389,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,73.0,5.0,0.0,817,Daniel,Ricciardo,Australian,38.0,10.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24553,13,8,4.0,71,+1:14.924,Finished,13.486429490830806,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,64.0,6.0,0.0,842,Pierre,Gasly,French,77.0,6.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24554,10,9,2.0,70,\N,+1 Lap,8.368151574732458,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,73.0,5.0,0.0,807,Nico,Hülkenberg,German,35.0,11.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24555,12,10,1.0,70,\N,+1 Lap,13.417840053350501,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,64.0,6.0,0.0,826,Daniil,Kvyat,Russian,34.0,13.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24556,9,11,0.0,70,\N,+1 Lap,9.076684523809526,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,211,Racing Point,British,64.0,7.0,0.0,840,Lance,Stroll,Canadian,21.0,15.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24557,16,12,0.0,70,\N,+1 Lap,12.697238095238097,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,111.0,4.0,0.0,832,Carlos,Sainz,Spanish,76.0,7.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24558,7,13,0.0,70,\N,+1 Lap,7.709345238095236,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,51,Alfa Romeo,Swiss,35.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,18.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24559,15,14,0.0,70,\N,+1 Lap,14.604732531357529,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,28.0,9.0,0.0,825,Kevin,Magnussen,Danish,20.0,16.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24560,17,15,0.0,69,\N,+2 Laps,14.255816425232831,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24561,19,16,0.0,69,\N,+2 Laps,15.790096796478378,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,28.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24562,18,17,0.0,69,\N,+2 Laps,15.614410339660344,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24563,20,18,0.0,69,\N,+2 Laps,18.072100288600286,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,51,Alfa Romeo,Swiss,35.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,14.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24564,14,19,0.0,58,\N,Overheating,13.791334415584418,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,111.0,4.0,0.0,846,Lando,Norris,British,35.0,12.0,0.0,1027,2019,18,Mexican Grand Prix,2019-10-27,24565,8,20,0.0,48,\N,Withdrew,11.312291486291487,0,0
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,695.0,1.0,14.0,822,Valtteri,Bottas,Finnish,314.0,2.0,4.0,1028,2019,19,United States Grand Prix,2019-11-03,24566,1,1,25.0,56,1:33:55.653,Finished,5.578756214373864,0,0
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,695.0,1.0,14.0,1,Lewis,Hamilton,British,381.0,1.0,10.0,1028,2019,19,United States Grand Prix,2019-11-03,24567,5,2,18.0,56,+4.148,Finished,7.746531385281387,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,366.0,3.0,2.0,830,Max,Verstappen,Dutch,235.0,4.0,2.0,1028,2019,19,United States Grand Prix,2019-11-03,24568,3,3,15.0,56,+5.002,Finished,5.5899647297147315,0,0
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,479.0,2.0,3.0,844,Charles,Leclerc,Monegasque,249.0,3.0,2.0,1028,2019,19,United States Grand Prix,2019-11-03,24569,4,4,13.0,56,+52.239,Finished,6.777723256354705,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,366.0,3.0,2.0,848,Alexander,Albon,Thai,84.0,6.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24570,6,5,10.0,56,+1:18.038,Finished,9.069717308920868,0,0
69,Circuit of the Americas,Austin,USA,4,Renault,French,83.0,5.0,0.0,817,Daniel,Ricciardo,Australian,46.0,9.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24571,9,6,8.0,56,+1:30.366,Finished,14.111651515151516,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,121.0,4.0,0.0,846,Lando,Norris,British,41.0,11.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24572,8,7,6.0,56,+1:30.764,Finished,9.864928571428571,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,121.0,4.0,0.0,832,Carlos,Sainz,Spanish,80.0,7.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24573,7,8,4.0,55,\N,+1 Lap,8.604123015873016,0,0
69,Circuit of the Americas,Austin,USA,4,Renault,French,83.0,5.0,0.0,807,Nico,Hülkenberg,German,37.0,12.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24574,11,9,2.0,55,\N,+1 Lap,9.713103174603177,0,0
69,Circuit of the Americas,Austin,USA,211,Racing Point,British,65.0,6.0,0.0,815,Sergio,Pérez,Mexican,44.0,10.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24575,0,10,1.0,55,\N,+1 Lap,8.880936507936507,0,0
69,Circuit of the Americas,Austin,USA,51,Alfa Romeo,Swiss,35.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,14.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24576,17,11,0.0,55,\N,+1 Lap,14.465063464313467,0,0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,64.0,7.0,0.0,826,Daniil,Kvyat,Russian,34.0,13.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24577,13,12,0.0,55,\N,+1 Lap,14.371336011211016,0,0
69,Circuit of the Americas,Austin,USA,211,Racing Point,British,65.0,6.0,0.0,840,Lance,Stroll,Canadian,21.0,15.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24578,14,13,0.0,55,\N,+1 Lap,13.791334415584418,0,0
69,Circuit of the Americas,Austin,USA,51,Alfa Romeo,Swiss,35.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,18.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24579,16,14,0.0,55,\N,+1 Lap,16.5237593713476,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,28.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24580,15,15,0.0,55,\N,+1 Lap,14.87245876345876,0,0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,64.0,7.0,0.0,842,Pierre,Gasly,French,77.0,8.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24581,10,16,0.0,54,\N,Suspension,13.027622655122654,0,0
69,Circuit of the Americas,Austin,USA,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24582,18,17,0.0,54,\N,+2 Laps,15.476541847041847,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,28.0,9.0,0.0,825,Kevin,Magnussen,Danish,20.0,16.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24583,12,18,0.0,52,\N,Brakes,15.0378043068043,0,0
69,Circuit of the Americas,Austin,USA,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1028,2019,19,United States Grand Prix,2019-11-03,24584,19,19,0.0,31,\N,Oil leak,15.053602279471479,0,0
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,479.0,2.0,3.0,20,Sebastian,Vettel,German,230.0,5.0,1.0,1028,2019,19,United States Grand Prix,2019-11-03,24585,2,20,0.0,7,\N,Suspension,4.048664313630919,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,391.0,3.0,3.0,830,Max,Verstappen,Dutch,260.0,3.0,3.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24586,1,1,25.0,71,1:33:14.678,Finished,5.578756214373864,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,83.0,6.0,0.0,842,Pierre,Gasly,French,95.0,6.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24587,6,2,18.0,71,+6.077,Finished,6.354499999999999,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,140.0,4.0,0.0,832,Carlos,Sainz,Spanish,95.0,7.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24588,20,3,15.0,71,+8.896,Finished,14.942234126984125,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,51,Alfa Romeo,Swiss,57.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,43.0,12.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24589,8,4,12.0,71,+9.452,Finished,11.312291486291487,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,51,Alfa Romeo,Swiss,57.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,14.0,17.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24590,12,5,10.0,71,+10.201,Finished,14.871726190476192,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,91.0,5.0,0.0,817,Daniel,Ricciardo,Australian,54.0,9.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24591,11,6,8.0,71,+10.541,Finished,13.416700683346583,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,701.0,1.0,14.0,1,Lewis,Hamilton,British,387.0,1.0,10.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24592,3,7,6.0,71,+11.139,Finished,3.777530621317778,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,140.0,4.0,0.0,846,Lando,Norris,British,45.0,11.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24593,10,8,4.0,71,+11.204,Finished,8.368151574732458,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,211,Racing Point,British,67.0,7.0,0.0,815,Sergio,Pérez,Mexican,46.0,10.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24594,15,9,2.0,71,+11.529,Finished,12.838675629925635,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,83.0,6.0,0.0,826,Daniil,Kvyat,Russian,35.0,14.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24595,16,10,1.0,71,+11.931,Finished,15.894733405483406,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,28.0,9.0,0.0,825,Kevin,Magnussen,Danish,20.0,16.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24596,9,11,0.0,71,+12.732,Finished,11.856750000000002,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24597,18,12,0.0,71,+13.599,Finished,16.00180670950379,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,28.0,9.0,0.0,154,Romain,Grosjean,French,8.0,18.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24598,7,13,0.0,71,+14.247,Finished,8.013166666666669,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,391.0,3.0,3.0,848,Alexander,Albon,Thai,84.0,8.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24599,5,14,0.0,71,+14.927,Finished,11.401655882589761,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,91.0,5.0,0.0,807,Nico,Hülkenberg,German,37.0,13.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24600,13,15,0.0,71,+18.059,Finished,11.90390956265956,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24601,19,16,0.0,70,\N,+1 Lap,17.871452380952384,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,479.0,2.0,3.0,20,Sebastian,Vettel,German,230.0,5.0,1.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24602,2,17,0.0,65,\N,Collision,3.2039999999999993,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,479.0,2.0,3.0,844,Charles,Leclerc,Monegasque,249.0,4.0,2.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24603,14,18,0.0,65,\N,Collision,18.91,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,211,Racing Point,British,67.0,7.0,0.0,840,Lance,Stroll,Canadian,21.0,15.0,0.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24604,17,19,0.0,65,\N,Suspension,15.989982426070657,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,701.0,1.0,14.0,822,Valtteri,Bottas,Finnish,314.0,2.0,4.0,1029,2019,20,Brazilian Grand Prix,2019-11-17,24605,4,20,0.0,51,\N,Power Unit,5.577253219003222,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,739.0,1.0,15.0,1,Lewis,Hamilton,British,413.0,1.0,11.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24606,1,1,26.0,55,1:34:05.715,Finished,7.23929365079365,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,417.0,3.0,3.0,830,Max,Verstappen,Dutch,278.0,3.0,3.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24607,2,2,18.0,55,+16.772,Finished,2.949782970428593,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,504.0,2.0,3.0,844,Charles,Leclerc,Monegasque,264.0,4.0,2.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24608,3,3,15.0,55,+43.435,Finished,2.8791428571428566,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,739.0,1.0,15.0,822,Valtteri,Bottas,Finnish,326.0,2.0,4.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24609,20,4,12.0,55,+44.379,Finished,16.454842352092356,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,504.0,2.0,3.0,20,Sebastian,Vettel,German,240.0,5.0,1.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24610,4,5,10.0,55,+1:04.357,Finished,4.262142857142857,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,417.0,3.0,3.0,848,Alexander,Albon,Thai,92.0,8.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24611,5,6,8.0,55,+1:09.205,Finished,8.396500000000001,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,73.0,7.0,0.0,815,Sergio,Pérez,Mexican,52.0,10.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24612,10,7,6.0,54,\N,+1 Lap,13.027622655122654,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,145.0,4.0,0.0,846,Lando,Norris,British,49.0,11.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24613,6,8,4.0,54,\N,+1 Lap,6.334414502164501,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,85.0,6.0,0.0,826,Daniil,Kvyat,Russian,37.0,13.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24614,13,9,2.0,54,\N,+1 Lap,14.001158730158728,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,145.0,4.0,0.0,832,Carlos,Sainz,Spanish,96.0,6.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24615,8,10,1.0,54,\N,+1 Lap,11.037119047619049,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,91.0,5.0,0.0,817,Daniel,Ricciardo,Australian,54.0,9.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24616,7,11,0.0,54,\N,+1 Lap,6.374619758509465,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,91.0,5.0,0.0,807,Nico,Hülkenberg,German,37.0,14.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24617,9,12,0.0,54,\N,+1 Lap,11.878547619047621,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,57.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,43.0,12.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24618,17,13,0.0,54,\N,+1 Lap,16.516666666666666,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,28.0,9.0,0.0,825,Kevin,Magnussen,Danish,20.0,16.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24619,14,14,0.0,54,\N,+1 Lap,14.607492382617384,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,28.0,9.0,0.0,154,Romain,Grosjean,French,8.0,18.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24620,15,15,0.0,54,\N,+1 Lap,14.975813131313132,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,57.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,14.0,17.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24621,16,16,0.0,54,\N,+1 Lap,6.901738095238095,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24622,18,17,0.0,54,\N,+1 Lap,16.423747918747914,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,85.0,6.0,0.0,842,Pierre,Gasly,French,95.0,7.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24623,11,18,0.0,53,\N,+2 Laps,15.947000000000001,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24624,19,19,0.0,53,\N,+2 Laps,15.790096796478378,0,0
